formula,Eg_exp,rh,temp
CsPbBrI2,1.9,50,25
CsPbBrI2,1.89,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.91,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.89,50,25
CsPbBr2I,2.08,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.88,50,25
CsPbBrI2,1.9,50,25
CsPbBr2I,2.01,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.88,50,25
CsPbBrI2,2.05,50,25
CsPbBrI2,1.91,50,25
CsPbBrI2,1.89,50,25
CsPbBr2I,2.07,50,25
CsPbBr0.31I2.69,1.75,50,25
CsPbBrI2,1.88,50,25
CsPbBr2I,2.07,50,25
CsPbBr2I,2.07,50,25
CsPbBr2I,2.05,50,25
CsPbBr2I,2.07,50,25
CsPbBr2I,2.07,50,25
CsPbBr2I,2.07,50,25
CsPbBr2I,2.07,50,25
CsPbBr2I,2.07,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.92,50,25
CsPbBrI2,1.91,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.9,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.9,50,25
CsPbBrI2,1.92,50,25
CsPb1.0BrI2,1.91,50,25
CsPbBr2I,1.92,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.89,50,25
CsPbBr2.8I0.2,2.35,50,25
CsPbBr2.7I0.3,2.32,50,25
CsPbBr0.33I0.66,1.92,50,25
CsPbBr2I,2.07,50,25
CsPbBr3I,1.91,50,25
CsPbBrI2,1.82,50,25
CsPbBrI2,1.89,50,25
CsPbBr2I,2.07,50,25
CsPbBr0.33I0.66,1.92,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.85,50,25
CsPbBr2I,1.89,50,25
CsPbBr0.2I2.8,1.82,50,25
CsPbBrI2,1.901,50,25
CsPbBrI2,1.9,50,25
CsPbBrI2,1.91,50,25
CsPbBrI2,1.91,50,25
CsPbBrI2,1.91,50,25
CsPbBrI2,1.9,50,25
CsPbBrI2,1.92,50,25
CsPbBrI2,1.92,50,25
CsPbBrI2,1.91,50,25
CsPbBrI2,1.9,50,25
CsPbBrI2,1.9,50,25
CsPbBrI2,1.89,50,25
CsPbBrI2,1.9,50,25
CsPbBrI2,1.92,50,25
CsPbBr0.15I2.85,1.79,50,25
CsPbBr2.8I0.2,2.35,50,25
CsPbBrI2,1.9,50,25
CsPbBrI2,1.906,50,25
CsPbBrI2,1.91,50,25
CsPbBrI2,1.88,50,25
CsPbBr0.15I2.85,1.79,50,25
CsPbBr2I,2.05,50,25
CsPbBrI2,1.92,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.89,50,25
CsPbBr2I,2.05,50,25
CsPbBrI2,1.82,50,25
CsPbBrI2,1.94,50,25
CsPbBrI2,1.95,50,25
CsPbBrI2,1.91,50,25
CsPbBr2I,2.05,50,25
CsPbBr0.2I2.8,1.82,50,25
CsPbBr0.33I0.66,1.92,50,25
CsPbBrI2,1.9,50,25
CsPbBr2I,2.1,50,25
CsPbBrI2,1.89,50,25
CsPbBr0.2I2.8,1.82,50,25
CsPbBrI2,1.91,50,25
CsPbBrI2,1.91,50,25
CsPbBrI2,1.92,50,25
CsPbBr2I,2.07,50,25
CsPbBr0.31I2.69,1.75,50,25
CsPbBrI2,1.88,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.91,50,25
CsPbBr2I,2.1,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.9,50,25
CsPbBr2I,2.07,50,25
CsPbBr2.9I0.1,2.38,50,25
CsPbBrI,1.77,50,25
CsPbBrI2,1.91,50,25
CsPbBrI2,1.92,50,25
CsPbBr2I,2.07,50,25
CsPbBr2I,2.07,50,25
CsPbBr2I,2.05,50,25
CsPbBrI2,1.91,50,25
CsPbBr2I,2.05,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.89,50,25
CsPbBrI2,1.89,50,25
CsPbBrI2,1.9,50,25
CsPbBrI2,1.91,50,25
CsPbBr0.45I2.55,1.84,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.92,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.91,50,25
CsPbBr0.31I2.69,1.75,50,25
CsPbBr0.15I2.85,1.7,50,25
CsPbBr2I,2.05,50,25
CsPbBrI2,1.92,50,25
CsPbBr0.15I2.85,1.7,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.97,50,25
CsPbBr2I,2.05,50,25
CsPbBrI2,1.89,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.92,50,25
CsPbBr2I,2.04,50,25
CsPbBrI2,1.91,50,25
CsPbBrI2,1.89,50,25
CsPbBr2I,2.07,50,25
CsPbBr2I,2.05,50,25
CsPbBr2I,2.08,50,25
CsPbBr2I,2.07,50,25
CsPbBr2I,2.07,50,25
CsPbBr2I,2.07,50,25
CsPb1.0BrI2,1.92,50,25
CsPbBr2I,2.05,50,25
CsPbBrI2,1.9,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.95,50,25
CsPbBrI2,1.84,50,25
CsPbBrI2,1.92,50,25
CsPbBr0.2I2.8,1.82,50,25
CsPbBrI2,1.84,50,25
CsPbBrI2,1.91,50,25
CsPbBr0.21I2.79,1.81,50,25
CsPbBr2I,2.07,50,25
CsPbBr2I,2.05,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.93,50,25
CsPbBr2I,2.07,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.82,50,25
CsPbBr2I,2.07,50,25
CsPbBrI2,1.87,50,25
CsPbBr2I,2.07,50,25
CsPbBr2I,2.07,50,25
CsPbBr0.31I2.69,1.75,50,25
CsPbBrI2,1.88,50,25
CsPbBrI2,1.9,50,25
CsPbBr2I,2.07,50,25
CsPbBr0.31I2.69,1.75,50,25
CsPbBrI2,1.82,50,25
CsPbBrI,1.75,50,25
CsPbBrI2,1.91,50,25
CsPbBrI2,1.89,50,25
CsPbBrI,1.75,50,25
CsPbBrI2,1.92,50,25
CsPbBrI2,1.82,50,25
CsPbBr2.8I0.2,2.35,50,25
